"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"49.380","877.0","0.0","36.0","-2.62","-0.59","0.30","-0.97","57.5","-1.75","-0.29","-0.02","1965","45.1","70.7","72.3","67.3","67.9"
"49.400","877.2","0.0","47.5","-2.58","-0.64","0.29","-0.95","56.3","-1.73","-0.19","-0.01","1995","45.0","70.7","72.3","67.3","67.9"
"49.420","877.5","0.0","69.9","-2.58","-0.74","0.28","-0.96","53.2","-1.65","0.02","-0.01","2048","44.9","70.7","72.3","67.3","67.9"
"49.440","877.7","0.0","77.5","-2.57","-0.80","0.24","-0.95","51.0","-1.65","0.15","-0.01","2053","45.0","70.7","72.3","67.3","67.9"
"49.460","878.0","0.0","83.9","-2.55","-0.82","0.22","-0.96","49.2","-1.62","0.20","-0.03","2063","45.1","70.7","72.3","67.3","67.9"
"49.480","878.2","0.0","89.1","-2.50","-0.90","0.19","-0.97","46.8","-1.60","0.24","-0.01","2074","45.2","70.7","72.3","67.3","67.9"
"49.500","878.5","0.0","93.7","-2.50","-0.96","0.17","-0.95","44.5","-1.56","0.29","-0.03","2084","45.4","70.7","72.3","67.3","67.9"
"49.520","878.8","0.0","99.0","-2.41","-1.16","0.13","-0.97","39.3","-1.52","0.39","-0.02","2105","45.9","70.7","72.3","67.3","67.9"
"49.540","879.0","0.0","99.2","-2.37","-1.23","0.10","-0.97","37.0","-1.49","0.41","-0.03","2108","46.1","70.7","72.3","67.3","67.9"
"49.560","879.3","0.0","99.2","-2.29","-1.30","0.09","-0.99","34.0","-1.48","0.44","-0.02","2116","46.4","70.7","72.3","67.3","67.9"
"49.580","879.5","0.0","99.2","-2.26","-1.38","0.08","-0.99","31.5","-1.45","0.45","-0.02","2123","46.6","70.7","72.3","67.3","67.9"
"49.600","879.8","0.0","99.4","-2.19","-1.49","0.08","-0.97","28.5","-1.41","0.47","-0.03","2132","46.9","70.7","72.3","67.3","67.9"
"49.620","880.1","0.0","99.8","-2.07","-1.68","0.03","-0.95","23.0","-1.31","0.49","-0.03","2148","47.5","70.7","72.3","67.3","67.9"
"49.640","880.3","0.0","100.0","-2.00","-1.75","0.01","-0.95","20.2","-1.24","0.50","-0.02","2156","47.7","70.7","72.3","67.2","67.9"
"49.660","880.6","0.0","100.0","-1.95","-1.81","-0.02","-0.93","17.0","-1.17","0.52","-0.01","2161","48.1","70.7","72.3","67.2","67.9"
"49.680","880.9","0.0","100.0","-1.92","-1.88","-0.02","-0.88","14.0","-1.11","0.53","-0.01","2165","48.4","70.7","72.3","67.2","67.8"
"49.700","881.1","0.0","100.0","-1.85","-1.96","-0.09","-0.85","10.3","-1.00","0.57","-0.01","2172","48.7","70.7","72.3","67.2","67.8"
"49.720","881.4","0.0","100.0","-1.72","-2.12","-0.18","-0.77","3.0","-0.75","0.59","-0.00","2181","49.4","70.7","72.3","67.2","67.8"
"49.740","881.7","0.0","100.0","-1.67","-2.18","-0.24","-0.76","-1.0","-0.56","0.58","-0.00","2183","49.7","70.7","72.3","67.2","67.8"
"49.760","882.0","0.0","100.0","-1.63","-2.19","-0.28","-0.71","-4.5","-0.42","0.57","0.01","2187","50.0","70.7","72.3","67.2","67.8"
"49.780","882.2","0.0","100.0","-1.61","-2.23","-0.37","-0.62","-8.0","-0.24","0.55","0.00","2193","50.4","70.7","72.3","67.2","67.8"
"49.800","882.5","0.0","100.0","-1.58","-2.25","-0.46","-0.57","-10.7","-0.11","0.53","0.00","2203","50.7","70.7","72.3","67.2","67.8"
"49.820","882.8","0.0","100.0","-1.52","-2.29","-0.62","-0.47","-17.0","0.24","0.48","-0.00","2227","51.3","70.7","72.3","67.2","67.8"
"49.840","883.1","0.0","100.0","-1.49","-2.29","-0.65","-0.42","-19.2","0.38","0.47","0.01","2240","51.6","70.7","72.3","67.2","67.8"
"49.860","883.4","0.0","100.0","-1.49","-2.28","-0.71","-0.37","-21.8","0.51","0.48","0.01","2255","51.9","70.7","72.3","67.2","67.8"
"49.880","883.7","0.0","100.0","-1.47","-2.29","-0.78","-0.30","-23.8","0.62","0.45","-0.00","2270","52.2","70.7","72.3","67.2","67.8"
"49.900","884.0","0.0","100.0","-1.43","-2.32","-0.83","-0.25","-26.0","0.73","0.45","-0.00","2290","52.5","70.7","72.3","67.2","67.8"
"49.920","884.3","0.0","100.0","-1.35","-2.35","-0.85","-0.21","-29.5","0.90","0.46","-0.00","2321","53.0","70.7","72.3","67.2","67.8"
"49.940","884.5","0.0","100.0","-1.33","-2.34","-0.87","-0.19","-30.7","0.97","0.44","0.00","2334","53.3","70.7","72.3","67.2","67.8"
"49.960","884.8","0.0","100.0","-1.31","-2.34","-0.89","-0.14","-32.0","1.03","0.44","-0.01","2352","53.5","70.7","72.3","67.2","67.8"
"49.980","885.1","0.0","100.0","-1.27","-2.38","-0.92","-0.11","-33.0","1.09","0.40","-0.01","2368","53.8","70.7","72.3","67.2","67.8"
"50.000","885.4","0.0","100.0","-1.26","-2.38","-0.93","-0.12","-33.8","1.13","0.39","-0.01","2383","54.0","70.7","72.3","67.2","67.8"
"50.020","885.7","0.0","100.0","-1.27","-2.36","-0.93","-0.08","-34.5","1.22","0.40","-0.00","2411","54.5","70.7","72.3","67.2","67.8"
"50.040","886.1","0.0","100.0","-1.28","-2.36","-0.94","-0.04","-34.5","1.25","0.41","-0.01","2427","54.8","70.7","72.3","67.2","67.8"
"50.060","886.4","0.0","100.0","-1.28","-2.35","-0.99","-0.04","-34.5","1.27","0.39","-0.01","2440","55.0","70.7","72.3","67.2","67.8"
"50.080","886.7","0.0","100.0","-1.30","-2.32","-0.99","-0.03","-34.5","1.32","0.40","-0.01","2455","55.3","70.7","72.3","67.2","67.8"
"50.100","887.0","0.0","100.0","-1.33","-2.30","-0.98","-0.03","-34.0","1.34","0.40","-0.02","2468","55.5","70.7","72.3","67.2","67.8"
"50.120","887.3","0.0","100.0","-1.37","-2.27","-1.02","-0.00","-33.0","1.39","0.40","-0.02","2493","56.0","70.7","72.3","67.2","67.8"
"50.140","887.6","0.0","100.0","-1.39","-2.24","-1.02","0.01","-32.5","1.42","0.40","-0.02","2506","56.2","70.7","72.3","67.2","67.8"
"50.160","887.9","0.0","100.0","-1.42","-2.23","-1.00","0.00","-32.0","1.41","0.42","-0.01","2519","56.5","70.7","72.3","67.2","67.8"
"50.180","888.2","0.0","100.0","-1.45","-2.22","-1.00","0.03","-31.3","1.43","0.41","-0.01","2527","56.7","70.7","72.3","67.2","67.8"
"50.200","888.5","0.0","100.0","-1.47","-2.20","-1.01","0.01","-30.5","1.43","0.42","-0.01","2540","57.0","70.7","72.3","67.2","67.8"
"50.220","888.9","0.0","100.0","-1.52","-2.16","-1.02","0.02","-29.0","1.46","0.42","-0.02","2562","57.5","70.7","72.3","67.1","67.7"
"50.240","889.2","0.0","100.0","-1.57","-2.14","-1.02","0.04","-28.5","1.44","0.42","-0.02","2572","57.7","70.7","72.3","67.1","67.7"
"50.260","889.5","0.0","100.0","-1.59","-2.11","-1.03","0.03","-27.5","1.46","0.43","-0.02","2583","58.0","70.7","72.3","67.1","67.7"
"50.280","889.8","0.0","100.0","-1.62","-2.09","-1.04","0.02","-26.5","1.45","0.42","-0.01","2595","58.2","70.7","72.3","67.1","67.7"
"50.300","890.2","0.0","100.0","-1.66","-2.08","-1.02","0.03","-25.8","1.43","0.45","-0.00","2604","58.5","70.7","72.3","67.1","67.7"
"50.320","890.5","0.0","100.0","-1.71","-2.02","-1.03","0.00","-23.8","1.44","0.45","-0.02","2622","59.0","70.7","72.3","67.1","67.7"
"50.340","890.8","0.0","100.0","-1.75","-2.01","-1.01","-0.00","-22.7","1.42","0.45","-0.02","2632","59.3","70.7","72.2","67.1","67.7"
"50.360","891.1","0.0","100.0","-1.78","-1.98","-1.01","0.00","-21.8","1.41","0.45","-0.02","2640","59.5","70.7","72.2","67.1","67.7"
"50.380","891.5","0.0","100.0","-1.80","-1.96","-1.01","-0.02","-20.7","1.37","0.46","-0.01","2649","59.8","70.7","72.2","67.1","67.7"
"50.400","891.8","0.0","100.0","-1.82","-1.94","-1.01","-0.03","-19.8","1.36","0.48","-0.01","2657","60.1","70.7","72.2","67.1","67.7"
"50.420","892.1","0.0","100.0","-1.88","-1.90","-0.99","-0.05","-17.3","1.28","0.48","-0.02","2677","60.7","70.6","72.2","67.1","67.7"
"50.440","892.5","0.0","100.0","-1.90","-1.89","-0.99","-0.07","-16.0","1.25","0.49","-0.00","2684","60.9","70.6","72.2","67.1","67.7"
"50.460","892.8","0.0","100.0","-1.94","-1.86","-0.98","-0.08","-14.5","1.21","0.49","-0.01","2694","61.2","70.6","72.2","67.1","67.7"
"50.480","893.2","0.0","100.0","-1.97","-1.84","-0.96","-0.11","-13.5","1.15","0.50","-0.01","2701","61.5","70.6","72.2","67.1","67.7"
"50.500","893.5","0.0","100.0","-1.99","-1.82","-0.94","-0.14","-12.0","1.10","0.52","-0.01","2710","61.8","70.6","72.2","67.1","67.7"
"50.520","893.9","0.0","100.0","-2.01","-1.81","-0.91","-0.18","-9.8","0.99","0.50","-0.01","2728","62.4","70.6","72.2","67.1","67.7"
"50.540","894.2","0.0","100.0","-2.01","-1.81","-0.89","-0.21","-9.0","0.96","0.54","-0.01","2735","62.7","70.6","72.2","67.1","67.7"
"50.560","894.5","0.0","100.0","-2.00","-1.83","-0.87","-0.24","-8.7","0.87","0.54","-0.01","2745","63.0","70.6","72.2","67.1","67.7"
"50.580","894.9","0.0","100.0","-1.98","-1.84","-0.85","-0.27","-8.5","0.84","0.55","-0.00","2756","63.3","70.6","72.2","67.1","67.7"
"50.600","895.3","0.0","100.0","-1.97","-1.84","-0.85","-0.29","-8.5","0.81","0.52","0.00","2764","63.6","70.6","72.2","67.1","67.7"
"50.620","895.6","0.0","100.0","-1.95","-1.88","-0.84","-0.31","-9.0","0.75","0.50","-0.01","2787","64.2","70.6","72.2","67.1","67.7"
"50.640","896.0","0.0","100.0","-1.93","-1.90","-0.83","-0.32","-9.0","0.74","0.53","0.00","2799","64.5","70.6","72.2","67.1","67.7"
"50.660","896.3","0.0","100.0","-1.92","-1.91","-0.84","-0.34","-9.3","0.71","0.50","0.00","2812","64.8","70.6","72.2","67.1","67.7"
"50.680","896.7","0.0","100.0","-1.92","-1.91","-0.83","-0.34","-9.3","0.69","0.51","-0.00","2823","65.1","70.6","72.2","67.1","67.7"
"50.700","897.1","0.0","100.0","-1.92","-1.91","-0.83","-0.34","-9.3","0.65","0.52","-0.00","2835","65.4","70.6","72.2","67.1","67.7"
"50.720","897.4","0.0","100.0","-1.91","-1.92","-0.82","-0.36","-9.0","0.63","0.52","-0.01","2862","66.0","70.6","72.2","67.1","67.7"
"50.740","897.8","0.0","100.0","-1.90","-1.92","-0.82","-0.37","-8.7","0.63","0.50","0.00","2872","66.3","70.6","72.2","67.1","67.7"
"50.760","898.2","0.0","100.0","-1.90","-1.92","-0.81","-0.38","-8.3","0.62","0.50","0.01","2887","66.6","70.6","72.2","67.1","67.7"
"50.780","898.5","0.0","100.0","-1.91","-1.91","-0.81","-0.38","-8.0","0.59","0.53","-0.01","2897","66.9","70.6","72.2","67.1","67.7"
"50.800","898.9","0.0","100.0","-1.92","-1.91","-0.80","-0.39","-7.5","0.59","0.50","0.00","2911","67.2","70.6","72.2","67.0","67.6"
"50.820","899.3","0.0","100.0","-1.93","-1.89","-0.80","-0.40","-6.5","0.53","0.49","-0.00","2934","67.8","70.6","72.2","67.0","67.6"
"50.840","899.7","0.0","100.0","-1.95","-1.89","-0.79","-0.42","-6.0","0.53","0.49","0.00","2946","68.1","70.6","72.2","67.0","67.6"
"50.860","900.0","0.0","100.0","-1.95","-1.89","-0.79","-0.42","-5.5","0.50","0.51","0.00","2959","68.4","70.6","72.2","67.0","67.6"
"50.880","900.4","0.0","100.0","-1.95","-1.87","-0.78","-0.44","-5.0","0.47","0.53","-0.01","2972","68.7","70.6","72.2","67.0","67.6"
"50.900","900.8","0.0","100.0","-1.96","-1.88","-0.78","-0.44","-4.5","0.46","0.51","0.01","2984","69.0","70.6","72.2","67.0","67.6"
"50.920","901.2","0.0","100.0","-1.97","-1.85","-0.77","-0.47","-3.5","0.40","0.52","-0.00","3008","69.6","70.6","72.2","67.0","67.6"
"50.940","901.6","0.0","100.0","-1.97","-1.85","-0.76","-0.47","-3.0","0.36","0.51","0.00","3019","69.9","70.6","72.2","67.0","67.6"
"50.960","902.0","0.0","100.0","-1.98","-1.86","-0.74","-0.48","-2.8","0.34","0.53","-0.00","3032","70.2","70.6","72.2","67.0","67.6"
"50.980","902.4","0.0","100.0","-1.97","-1.87","-0.74","-0.51","-2.5","0.32","0.49","-0.00","3044","70.5","70.6","72.2","67.0","67.6"
"51.000","902.8","0.0","100.0","-1.97","-1.86","-0.73","-0.52","-2.0","0.30","0.50","0.00","3054","70.8","70.6","72.2","67.0","67.6"
"51.020","903.2","0.0","100.0","-1.96","-1.88","-0.71","-0.54","-2.0","0.27","0.52","0.01","3082","71.4","70.6","72.2","67.0","67.6"
"51.040","903.6","0.0","100.0","-1.95","-1.89","-0.71","-0.55","-2.0","0.24","0.50","-0.00","3092","71.7","70.6","72.2","67.0","67.6"
"51.060","904.0","0.0","100.0","-1.95","-1.90","-0.70","-0.56","-2.0","0.23","0.52","-0.01","3106","72.0","70.6","72.2","67.0","67.6"
"51.080","904.4","0.0","100.0","-1.94","-1.89","-0.71","-0.56","-2.3","0.22","0.51","-0.00","3117","72.3","70.6","72.2","67.0","67.6"
"51.100","904.8","0.0","100.0","-1.94","-1.90","-0.71","-0.56","-2.3","0.21","0.50","0.01","3130","72.6","70.6","72.2","67.0","67.6"
"51.120","905.2","0.0","100.0","-1.93","-1.90","-0.71","-0.56","-2.5","0.22","0.48","-0.00","3155","73.2","70.6","72.2","67.0","67.6"
"51.140","905.6","0.0","100.0","-1.94","-1.91","-0.71","-0.56","-2.5","0.22","0.52","-0.00","3165","73.4","70.6","72.2","67.0","67.6"
"51.160","906.0","0.0","100.0","-1.93","-1.90","-0.71","-0.56","-2.5","0.20","0.49","0.00","3180","73.8","70.6","72.2","67.0","67.6"
"51.180","906.4","0.0","100.0","-1.94","-1.90","-0.72","-0.56","-2.5","0.20","0.49","0.00","3192","74.1","70.6","72.2","67.0","67.6"
"51.200","906.8","0.0","100.0","-1.93","-1.91","-0.71","-0.56","-2.5","0.21","0.48","0.00","3204","74.3","70.6","72.2","67.0","67.6"
"51.220","907.2","0.0","100.0","-1.92","-1.91","-0.72","-0.59","-2.5","0.22","0.49","-0.00","3228","74.9","70.6","72.2","67.0","67.6"
"51.240","907.6","0.0","100.0","-1.93","-1.91","-0.71","-0.58","-2.5","0.21","0.51","0.00","3241","75.2","70.6","72.2","67.0","67.6"
"51.260","908.1","0.0","100.0","-1.93","-1.92","-0.72","-0.58","-2.5","0.21","0.49","-0.00","3251","75.5","70.6","72.2","67.0","67.6"
"51.280","908.5","0.0","100.0","-1.92","-1.91","-0.72","-0.59","-2.5","0.21","0.48","-0.01","3265","75.8","70.6","72.2","67.0","67.6"
"51.300","908.9","0.0","100.0","-1.93","-1.91","-0.72","-0.57","-2.5","0.22","0.48","-0.00","3275","76.1","70.6","72.2","67.0","67.6"
"51.320","909.3","0.0","100.0","-1.94","-1.91","-0.73","-0.60","-2.5","0.22","0.47","-0.01","3302","76.7","70.6","72.2","67.0","67.6"
"51.340","909.8","0.0","100.0","-1.94","-1.91","-0.73","-0.58","-2.5","0.21","0.49","0.00","3313","76.9","70.6","72.2","67.0","67.6"
"51.360","910.2","0.0","100.0","-1.93","-1.91","-0.74","-0.58","-2.3","0.22","0.46","-0.00","3325","77.2","70.6","72.2","67.0","67.6"
"51.380","910.6","0.0","100.0","-1.93","-1.88","-0.74","-0.59","-2.0","0.20","0.50","-0.01","3336","77.5","70.6","72.2","67.0","67.6"
"51.400","911.0","0.0","100.0","-1.95","-1.90","-0.73","-0.58","-2.0","0.19","0.48","0.01","3349","77.8","70.6","72.2","66.9","67.5"
"51.420","911.5","0.0","100.0","-1.94","-1.88","-0.74","-0.61","-1.5","0.18","0.48","-0.00","3372","78.4","70.6","72.2","66.9","67.5"
"51.440","911.9","0.0","100.0","-1.96","-1.90","-0.72","-0.60","-1.5","0.19","0.47","-0.00","3383","78.6","70.6","72.2","66.9","67.5"
"51.460","912.4","0.0","100.0","-1.94","-1.89","-0.73","-0.61","-1.2","0.18","0.46","0.00","3394","78.9","70.6","72.2","66.9","67.5"
"51.480","912.8","0.0","100.0","-1.95","-1.88","-0.73","-0.61","-1.0","0.16","0.50","-0.01","3409","79.2","70.6","72.2","66.9","67.5"
"51.500","913.2","0.0","100.0","-1.96","-1.89","-0.71","-0.62","-1.0","0.15","0.49","-0.00","3419","79.5","70.6","72.2","66.9","67.5"
"51.520","913.7","0.0","100.0","-1.94","-1.89","-0.72","-0.64","-1.0","0.13","0.47","-0.00","3441","80.0","70.6","72.2","66.9","67.5"
"51.540","914.1","0.0","100.0","-1.95","-1.91","-0.71","-0.62","-0.8","0.11","0.48","0.00","3455","80.3","70.6","72.2","66.9","67.5"
"51.560","914.6","0.0","100.0","-1.96","-1.88","-0.72","-0.63","-0.5","0.11","0.47","0.00","3463","80.6","70.6","72.2","66.9","67.5"
"51.580","915.0","0.0","100.0","-1.95","-1.89","-0.72","-0.63","-0.5","0.10","0.48","0.00","3476","80.9","70.6","72.2","66.9","67.5"
"51.600","915.5","0.0","100.0","-1.96","-1.91","-0.71","-0.63","-0.5","0.10","0.46","0.00","3488","81.1","70.5","72.2","66.9","67.5"
"51.620","915.9","0.0","100.0","-1.96","-1.89","-0.71","-0.64","0.0","0.06","0.47","-0.01","3512","81.7","70.5","72.2","66.9","67.5"
"51.640","916.4","0.0","100.0","-1.97","-1.91","-0.70","-0.66","0.3","0.06","0.46","-0.00","3522","82.0","70.5","72.2","66.9","67.5"
"51.660","916.8","0.0","100.0","-1.94","-1.88","-0.72","-0.69","0.5","0.03","0.48","-0.01","3534","82.3","70.5","72.2","66.9","67.5"
"51.680","917.3","0.0","100.0","-1.95","-1.91","-0.71","-0.67","0.8","0.03","0.45","-0.01","3544","82.5","70.5","72.2","66.9","67.5"
"51.700","917.8","0.0","100.0","-1.94","-1.90","-0.67","-0.68","1.3","-0.01","0.48","-0.01","3556","82.8","70.5","72.2","66.9","67.5"
"51.720","918.2","8.6","99.5","-1.93","-1.89","-0.67","-0.70","1.5","-0.04","0.33","-0.01","3565","83.3","70.5","72.2","66.9","67.5"
"51.740","918.7","12.2","96.7","-1.94","-1.89","-0.68","-0.73","1.8","-0.07","0.22","-0.01","3559","83.4","70.5","72.2","66.9","67.5"
"51.760","919.2","15.7","90.1","-1.95","-1.90","-0.65","-0.72","2.3","-0.10","0.04","-0.01","3547","83.5","70.5","72.2","66.9","67.5"
"51.780","919.6","23.0","84.2","-1.93","-1.89","-0.65","-0.73","2.3","-0.12","-0.12","-0.02","3527","83.5","70.5","72.2","66.9","67.5"
"51.800","920.1","32.5","78.1","-1.95","-1.92","-0.61","-0.71","2.5","-0.14","-0.38","-0.03","3504","83.3","70.5","72.2","66.9","67.5"
"51.820","920.5","44.2","63.4","-1.92","-1.91","-0.57","-0.70","3.0","-0.16","-0.82","-0.02","3440","82.6","70.5","72.2","66.9","67.5"
"51.840","921.0","45.7","55.6","-1.94","-1.90","-0.52","-0.65","3.3","-0.20","-0.93","-0.03","3408","82.1","70.5","72.2","66.9","67.5"
"51.860","921.4","46.6","50.4","-1.92","-1.91","-0.49","-0.64","3.3","-0.21","-1.05","-0.02","3378","81.5","70.5","72.2","66.9","67.5"
"51.880","921.9","47.9","44.5","-1.92","-1.93","-0.43","-0.59","3.3","-0.22","-1.11","-0.01","3340","80.8","70.5","72.2","66.9","67.5"
"51.900","922.3","48.5","38.6","-1.89","-1.93","-0.39","-0.58","3.3","-0.25","-1.17","-0.01","3307","80.2","70.5","72.2","66.9","67.5"
"51.920","922.8","50.7","27.8","-1.89","-1.95","-0.33","-0.53","3.5","-0.27","-1.27","0.00","3227","78.7","70.5","72.2","66.9","67.5"
"51.940","923.2","51.2","24.4","-1.89","-1.94","-0.32","-0.53","3.5","-0.26","-1.32","0.01","3194","78.0","70.5","72.2","66.9","67.5"
"51.960","923.6","53.7","21.0","-1.90","-1.96","-0.30","-0.50","3.5","-0.27","-1.37","0.01","3153","77.1","70.5","72.2","66.9","67.5"
"51.980","924.1","55.4","18.1","-1.90","-1.95","-0.29","-0.49","3.8","-0.28","-1.45","0.01","3115","76.4","70.5","72.2","66.9","67.5"
"52.000","924.5","59.3","14.2","-1.92","-1.93","-0.31","-0.51","3.8","-0.28","-1.54","0.00","3064","75.4","70.5","72.2","66.9","67.5"
"52.020","924.9","64.4","6.8","-1.93","-1.91","-0.28","-0.48","4.8","-0.32","-1.69","-0.01","2961","73.5","70.5","72.2","66.9","67.4"
"52.040","925.3","65.5","3.9","-1.93","-1.91","-0.28","-0.49","5.3","-0.36","-1.76","-0.03","2913","72.6","70.5","72.2","66.8","67.4"
"52.060","925.7","66.4","0.0","-1.94","-1.91","-0.24","-0.48","6.3","-0.37","-1.80","-0.04","2852","71.5","70.5","72.2","66.8","67.4"
"52.080","926.1","67.6","0.0","-1.93","-1.90","-0.21","-0.48","7.0","-0.41","-1.85","-0.05","2790","70.3","70.5","72.2","66.8","67.4"
"52.100","926.5","68.0","0.0","-1.93","-1.89","-0.20","-0.47","7.8","-0.45","-1.87","-0.05","2741","69.3","70.5","72.2","66.8","67.4"
"52.120","926.8","66.7","0.0","-1.93","-1.89","-0.11","-0.48","9.8","-0.54","-1.84","-0.04","2638","67.1","70.5","72.2","66.8","67.4"
"52.140","927.2","65.6","0.0","-1.94","-1.88","-0.09","-0.48","10.5","-0.58","-1.83","-0.03","2584","65.9","70.5","72.2","66.8","67.4"
"52.160","927.6","63.6","0.0","-1.94","-1.89","-0.04","-0.48","11.3","-0.64","-1.79","-0.03","2542","65.0","70.5","72.2","66.8","67.4"
"52.180","927.9","62.5","0.0","-1.94","-1.89","-0.02","-0.48","12.3","-0.69","-1.76","-0.02","2498","63.8","70.5","72.2","66.8","67.4"
"52.200","928.3","60.4","0.0","-1.94","-1.86","-0.01","-0.51","13.0","-0.72","-1.72","-0.02","2467","62.9","70.5","72.2","66.8","67.4"
"52.220","928.6","55.5","0.0","-1.97","-1.85","0.03","-0.52","14.8","-0.80","-1.68","-0.01","2400","60.8","70.5","72.1","66.8","67.4"
"52.240","928.9","53.1","0.0","-1.96","-1.85","0.03","-0.55","15.3","-0.84","-1.57","-0.02","2381","59.9","70.5","72.1","66.8","67.4"
"52.260","929.3","47.9","0.0","-1.97","-1.83","0.04","-0.57","16.3","-0.91","-1.46","-0.03","2359","59.0","70.5","72.1","66.8","67.4"
"52.280","929.6","44.9","0.0","-1.97","-1.84","0.06","-0.59","17.0","-0.98","-1.30","-0.02","2343","58.2","70.5","72.1","66.8","67.4"
"52.300","929.9","42.2","0.0","-1.97","-1.84","0.07","-0.62","17.8","-1.01","-1.24","-0.03","2321","57.4","70.5","72.1","66.8","67.4"
"52.320","930.2","28.6","0.0","-1.96","-1.81","0.09","-0.69","19.3","-1.08","-1.00","-0.02","2296","56.1","70.5","72.1","66.8","67.4"
"52.340","930.5","25.0","0.0","-1.96","-1.82","0.11","-0.72","20.2","-1.11","-0.92","-0.03","2285","55.6","70.5","72.1","66.8","67.4"
"52.360","930.8","22.7","0.0","-1.98","-1.79","0.11","-0.73","21.5","-1.17","-0.81","-0.03","2270","55.1","70.5","72.1","66.8","67.4"
"52.380","931.1","20.0","0.0","-1.99","-1.76","0.11","-0.78","22.8","-1.22","-0.68","-0.03","2255","54.6","70.5","72.1","66.8","67.4"
"52.400","931.4","18.1","0.0","-2.02","-1.73","0.10","-0.80","24.2","-1.24","-0.71","-0.01","2241","54.2","70.5","72.1","66.8","67.4"
"52.420","931.7","16.1","0.0","-2.09","-1.62","0.09","-0.83","27.3","-1.28","-0.64","-0.02","2213","53.5","70.5","72.1","66.8","67.4"
"52.440","932.0","15.4","0.0","-2.13","-1.57","0.08","-0.85","29.3","-1.33","-0.62","-0.02","2196","53.1","70.5","72.1","66.8","67.4"
"52.460","932.3","14.3","0.0","-2.16","-1.52","0.08","-0.86","30.8","-1.34","-0.65","-0.02","2183","52.7","70.5","72.1","66.8","67.4"
"52.480","932.6","13.2","0.0","-2.20","-1.46","0.09","-0.87","32.8","-1.37","-0.63","-0.02","2168","52.3","70.5","72.1","66.8","67.4"
"52.500","932.9","11.9","0.0","-2.22","-1.42","0.10","-0.87","34.5","-1.39","-0.59","-0.03","2157","52.0","70.5","72.1","66.8","67.4"
"52.520","933.2","9.1","0.0","-2.27","-1.32","0.15","-0.90","38.2","-1.47","-0.54","-0.02","2132","51.4","70.5","72.1","66.8","67.4"
"52.540","933.5","8.8","0.0","-2.29","-1.28","0.17","-0.91","39.7","-1.50","-0.54","-0.02","2120","51.1","70.5","72.1","66.8","67.3"
"52.560","933.8","8.4","0.0","-2.31","-1.23","0.18","-0.91","41.5","-1.54","-0.55","-0.02","2108","50.8","70.5","72.1","66.8","67.3"
"52.580","934.0","8.1","0.0","-2.34","-1.18","0.20","-0.92","43.3","-1.56","-0.55","-0.02","2097","50.5","70.5","72.1","66.8","67.3"
"52.600","934.3","8.0","0.0","-2.37","-1.12","0.21","-0.93","45.3","-1.60","-0.56","-0.03","2083","50.2","70.5","72.1","66.8","67.3"
"52.620","934.6","10.5","0.0","-2.44","-0.99","0.24","-0.94","49.0","-1.64","-0.60","-0.02","2051","49.5","70.5","72.1","66.7","67.3"
"52.640","934.9","11.7","0.0","-2.46","-0.93","0.24","-0.94","50.8","-1.66","-0.64","-0.02","2035","49.2","70.4","72.1","66.7","67.3"
"52.660","935.1","14.3","0.0","-2.50","-0.85","0.26","-0.94","53.2","-1.66","-0.71","-0.03","2011","48.8","70.4","72.1","66.7","67.3"
"52.680","935.4","15.3","0.0","-2.55","-0.76","0.27","-0.93","55.7","-1.65","-0.80","-0.03","1986","48.3","70.4","72.1","66.7","67.3"
"52.700","935.7","16.6","0.0","-2.58","-0.68","0.28","-0.93","57.7","-1.66","-0.81","-0.02","1964","47.9","70.4","72.1","66.7","67.3"
"52.720","935.9","18.6","0.0","-2.67","-0.49","0.29","-0.89","62.3","-1.67","-0.88","-0.03","1913","47.0","70.4","72.1","66.7","67.3"
"52.740","936.2","19.0","0.0","-2.70","-0.40","0.31","-0.87","64.7","-1.65","-0.93","-0.03","1881","46.4","70.4","72.1","66.7","67.3"
"52.760","936.4","19.8","0.0","-2.73","-0.31","0.31","-0.85","66.5","-1.63","-0.94","-0.03","1852","45.9","70.4","72.1","66.7","67.3"
"52.780","936.7","19.4","0.0","-2.77","-0.23","0.32","-0.83","68.5","-1.63","-0.95","-0.03","1818","45.4","70.4","72.1","66.7","67.3"
